Storage System, Pool, Time, Interval (s), RAID Level, Tier, Easy Tier, Read Cache Hits - VCC (%), Read Cache Hits - VC (%), Read Cache Hits - overall (%), Write Cache Hits - VCC (%), Back-end Read I/O Rate (ops/s), Back-end Write I/O Rate (ops/s), Total Back-end I/O Rate (ops/s), Back-end Read Data Rate (MiB/s), Back-end Write Data Rate (MiB/s), Total Back-end Data Rate (MiB/s), Back-end Read Response Time (ms/op), Back-end Write Response Time (ms/op), Overall Back-end Response Time (ms/op), Back-end Read Queue Time (ms/op), Back-end Write Queue Time (ms/op), Overall Back-end Queue Time (ms/op), Back-end Read Transfer Size (KiB/op), Back-end Write Transfer Size (KiB/op), Overall Back-end Transfer Size (KiB/op), Read I/O Rate - overall (ops/s), Write I/O Rate - overall (ops/s), Total I/O Rate - overall (ops/s), Write Cache Hits - VC (%), Write Cache Hits - overall (%), Read Data Rate (MiB/s), Write Data Rate (MiB/s), Total Data Rate (MiB/s), Read Response Time (ms/op), Write Response Time (ms/op), Overall Response Time (ms/op), Read Transfer Size (KiB/op), Write Transfer Size (KiB/op), Overall Transfer Size (KiB/op), Total Cache Hits - VCC (%), Total Cache Hits - VC (%), Total Cache Hits - overall (%), Disk to Cache Transfer Rate - VCC (ops/s), Disk to Cache Transfer Rate - VC (ops/s), Disk-to-Cache Transfer Rate (ops/s), Cache to Disk Transfer Rate - VCC (ops/s), Cache to Disk Transfer Rate - VC (ops/s), Cache-to-Disk Transfer Rate (ops/s), Peak Back-end Read Response Time (ms), Peak Back-end Write Response Time (ms), Peak Back-end Read Queue Time (ms), Peak Back-end Write Queue Time (ms), Write-cache Delay Percentage - VCC (%), Write-cache Delay Percentage - VC (%), Write-cache Delay Percentage (%), Write-cache Delay I/O Rate - VCC (ops/s), Write-cache Delay I/O Rate - VC (ops/s), Write-cache Delay I/O Rate (ops/s), Read-ahead Percentage of Cache Hits (%), Dirty Write Percentage of Cache Hits - VCC (%), Dirty Write Percentage of Cache Hits - VC (%), Dirty Write Percentage of Cache Hits (%), Write Cache Overflow Percentage (%), Write Cache Overflow I/O Rate (ops/s), Write Cache Flush-through Percentage - VCC (%), Write Cache Flush-through Percentage - VC (%), Write Cache Flush-through Percentage (%), Write Cache Flush-through I/O Rate - VCC (ops/s), Write Cache Flush-through I/O Rate - VC (ops/s), Write Cache Flush-through I/O Rate (ops/s), Write Cache Write-through Percentage - VCC (%), Write Cache Write-through Percentage - VC (%), Write Cache Write-through Percentage (%), Write Cache Write-through I/O Rate - VCC (ops/s), Write Cache Write-through I/O Rate - VC (ops/s), Write Cache Write-through I/O Rate (ops/s), Read I/O Rate - VC (ops/s), Read I/O Rate - VCC (ops/s), Write I/O Rate - VC (ops/s), Write I/O Rate - VCC (ops/s), Destage I/O Rate - VC (ops/s), Destage I/O Rate - VCC (ops/s), Stage I/O Rate - VC (ops/s), Stage I/O Rate - VCC (ops/s), Prestage I/O Rate - VCC (ops/s), Destage Response Time - VC (ms/op), Destage Response Time - VCC (ms/op), Pool Activity Score (iops/GiB), Stage Response Time - VC (ms/op), Stage Response Time - VCC (ms/op), Prestage Response Time - VCC (ms/op), Cache to Host Transfer Response Time (ms/op), Unaligned Write I/O Rate (ops/s), Global Mirror Write I/O Rate (ops/s), Global Mirror Overlapping Write Percentage (%), Global Mirror Overlapping Write I/O Rate (ops/s), Peak Read Response Time (ms), Peak Write Response Time (ms), Global Mirror Secondary Write Lag (ms/op), Overall Host Attributed Response Time Percentage (%), Total I/O Rate - VC (ops/s), Total I/O Rate - VCC (ops/s) 
SVC-2145-CS2SVC1-IBM, Tier0_CS2DS8870B_A_TP, 5/2/18 12:14 PM, 900, raid5, , Auto/Inactive, 11.59, 0.0, 11.59, 100.0, 771.43, 72.61, 844.04, 23.33, 3.97, 27.3, 0.349, 0.448, 0.358, 0.026, 0.027, 0.026, 30.97, 55.997, 33.123, 222.27, 60.09, 282.37, 100.0, 100.0, 19.43, 4.01, 23.44, 0.84, 1.01, 0.88, 89.498, 68.364, 85.001, 27.72, 17.09, 40.08, 47781.29, 39801.01, 87582.3, 8131.72, 8209.18, 16340.9, 11.542, 2.367, 2.434, 1.18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 42.79, 1.01, 0.0, , , , 0.0, 0.0, , 0.0, 0.0, , 0.0, 0.0, , 0.0, 0.0, , 222.44, 777.6, 60.01, 167.24, 22.02, 22.72, 100.19, 147.04, 18.78, 0.58, 0.62, 0.02, 0.42, 0.41, 0.82, 0.5, 6.09, 14.11, 0.0, 0.0, 14.41, 30.9, 2.2, 0.03, 282.45, 944.84 
SVC-2145-CS2SVC1-IBM, Tier15_CS2DS8870C_A_TP, 5/2/18 12:14 PM, 900, , , Auto/Inactive, 25.8, 0.01, 25.81, 100.0, 12981.64, 1644.11, 14625.74, 305.07, 63.9, 368.96, 1.702, 0.362, 1.552, 0.063, 0.025, 0.059, 24.064, 39.796, 25.832, 6421.03, 4662.02, 11083.05, 99.91, 100.0, 227.5, 82.26, 309.76, 1.76, 1.31, 1.57, 36.28, 18.069, 28.62, 40.63, 20.3, 52.68, 624785.21, 661085.53, 1285870.73, 130875.36, 168484.62, 299359.98, 511.569, 310.497, 8.101, 20.781, 0.0, 0.01, 0.0, 0.0, 143.4, 143.4, 48.13, 22.34, 0.0, , , , 0.0, 0.08, , 0.0, 143.4, , 0.0, 0.0, , 0.0, 0.0, , 9537.44, 16203.06, 5008.32, 6171.43, 1623.54, 572.17, 4110.2, 4694.08, 169.62, 0.54, 0.45, 0.09, 1.36, 1.64, 2.08, 0.2, 785.56, 2558.34, 0.0, 0.13, 511.75, 1083.37, 5.39, 0.0, 14545.76, 22374.49 
SVC-2145-CS2SVC1-IBM, Tier1_CS2DS8870C_A_TP, 5/2/18 12:14 PM, 900, raid5, , Auto/Inactive, 52.75, 0.07, 52.79, 99.99, 4578.32, 2251.85, 6830.17, 91.17, 46.6, 137.77, 0.443, 0.291, 0.393, 0.029, 0.024, 0.027, 20.39, 21.191, 20.654, 3011.4, 3188.86, 6200.26, 99.93, 99.99, 73.29, 40.26, 113.54, 0.67, 2.08, 1.4, 24.92, 12.928, 18.752, 71.32, 35.28, 81.44, 186568.6, 151258.0, 337826.6, 95281.88, 82457.95, 177739.82, 173.196, 57.105, 0.294, 2.408, 0.0, 0.02, 0.01, 0.01, 56.9, 56.91, 51.89, 17.77, 0.0, , , , 0.0, 0.06, , 0.01, 56.9, , 0.0, 0.0, , 0.0, 0.0, , 3160.53, 6498.14, 3707.24, 5811.84, 1335.38, 753.77, 790.3, 1012.32, 154.98, 1.56, 0.36, 0.05, 0.61, 0.64, 0.56, 0.18, 468.52, 2061.15, 0.0, 0.04, 788.01, 1185.43, 2.3, 0.0, 6867.78, 12309.98 
SVC-2145-CS2SVC1-IBM, Tier15_CS2DS8870E_C_TP, 5/2/18 12:14 PM, 900, , , Auto/Inactive, 85.79, 0.01, 85.79, 99.99, 6138.68, 1892.2, 8030.89, 118.89, 61.58, 180.47, 0.937, 0.309, 0.789, 0.091, 0.022, 0.075, 19.832, 33.325, 23.011, 5778.97, 3375.68, 9154.65, 99.99, 99.99, 549.88, 67.56, 617.43, 2.2, 1.5, 1.94, 97.435, 20.493, 69.063, 87.33, 10.93, 88.72, 243525.35, 1128059.48, 1371584.83, 126131.29, 138378.61, 264509.9, 516.976, 379.091, 6.658, 2.458, 0.0, 0.0, 0.0, 0.68, 0.65, 1.33, 4.05, 8.31, 0.0, , , , 0.0, 0.0, , 0.68, 0.65, , 0.0, 0.0, , 0.0, 0.0, , 5950.52, 22948.28, 3816.1, 5002.78, 1175.21, 570.85, 2414.06, 1658.67, 104.32, 0.68, 0.37, 0.09, 2.25, 3.7, 3.28, 1.16, 648.62, 1211.59, 0.05, 0.64, 517.12, 1173.05, 2.76, 0.03, 9766.62, 27951.06 
SVC-2145-CS2SVC1-IBM, Tier15_CS2DS8870E_B_TP, 5/2/18 12:14 PM, 900, , , Auto/Inactive, 47.55, 0.0, 47.55, 99.99, 17003.88, 1691.15, 18695.03, 504.13, 70.31, 574.44, 1.483, 0.36, 1.382, 0.289, 0.026, 0.265, 30.36, 42.575, 31.465, 15591.32, 3301.81, 18893.12, 99.99, 99.99, 397.26, 84.32, 481.59, 1.1, 1.2, 1.12, 26.091, 26.152, 26.102, 56.69, 17.5, 64.27, 1032541.14, 814004.09, 1846545.23, 144005.18, 172683.37, 316688.54, 375.788, 54.344, 0.812, 7.891, 0.0, 0.0, 0.0, 0.13, 0.13, 0.27, 79.07, 18.96, 0.0, , , , 0.0, 0.0, , 0.13, 0.13, , 0.0, 0.0, , 0.0, 0.0, , 15601.17, 25756.03, 3312.19, 5545.27, 1293.45, 597.53, 7671.3, 5732.37, 2147.25, 0.47, 0.42, 0.19, 1.47, 2.31, 1.31, 0.29, 483.69, 28.38, 0.0, 0.0, 344.16, 1054.64, 1.85, 0.01, 18913.36, 31301.3 
SVC-2145-CS2SVC1-IBM, Tier15_CS2DS8870E_E_TP, 5/2/18 12:14 PM, 900, , , Auto/Inactive, 40.62, 0.02, 40.63, 100.0, 10780.44, 1613.02, 12393.45, 317.37, 90.67, 408.04, 1.623, 0.372, 1.461, 0.24, 0.023, 0.212, 30.146, 57.562, 33.714, 5300.61, 4840.67, 10141.29, 99.94, 100.0, 333.72, 111.65, 445.37, 1.88, 1.13, 1.52, 64.471, 23.618, 44.971, 55.38, 25.06, 66.56, 649954.86, 683566.22, 1333521.08, 185708.13, 228653.59, 414361.72, 822.067, 200.993, 98.452, 137.455, 0.0, 0.01, 0.0, 0.0, 136.12, 136.12, 71.63, 18.35, 0.0, , , , 0.0, 0.05, , 0.0, 136.12, , 0.0, 0.0, , 0.0, 0.0, , 5327.83, 15432.28, 5218.48, 7188.68, 1634.94, 572.39, 2235.76, 3575.67, 354.66, 0.65, 0.47, 0.1, 1.45, 1.73, 1.33, 0.46, 780.91, 1367.75, 0.0, 0.01, 827.06, 1190.46, 2.93, 0.01, 10546.31, 22620.96 
SVC-2145-CS2SVC1-IBM, Tier15_CS2DS8870E_D_TP, 5/2/18 12:14 PM, 900, , , Auto/Inactive, 23.14, 0.02, 23.16, 100.0, 5375.31, 2269.23, 7644.53, 147.08, 81.68, 228.75, 3.148, 0.311, 2.306, 0.294, 0.021, 0.213, 28.018, 36.857, 30.642, 2715.52, 3172.78, 5888.3, 100.0, 100.0, 88.92, 48.12, 137.04, 3.98, 2.86, 3.38, 33.532, 15.53, 23.832, 49.12, 35.0, 66.92, 221992.1, 183095.26, 405087.35, 88045.0, 98543.41, 186588.41, 510.309, 468.301, 47.973, 44.502, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 42.68, 11.47, 0.0, , , , 0.0, 0.0, , 0.0, 0.0, , 0.0, 0.0, , 0.0, 0.0, , 2796.32, 6218.73, 3340.98, 4286.3, 1272.35, 689.64, 800.94, 965.23, 17.82, 2.14, 0.33, 0.06, 2.71, 2.56, 2.06, 0.24, 423.08, 600.15, 0.14, 0.86, 807.98, 1023.42, 1.68, 0.0, 6137.3, 10505.03 
SVC-2145-CS2SVC1-IBM, Tier15_CS2DS8870E_A_TP, 5/2/18 12:14 PM, 900, , , Auto/Inactive, 52.09, 0.07, 52.13, 100.0, 1572.46, 1581.08, 3153.54, 46.04, 105.38, 151.42, 1.017, 0.392, 0.703, 0.057, 0.021, 0.039, 29.981, 68.247, 49.167, 798.67, 7112.01, 7910.68, 100.0, 100.0, 45.39, 91.95, 137.34, 1.3, 1.95, 1.89, 58.192, 13.239, 17.778, 85.46, 66.97, 95.2, 94290.42, 92905.67, 187196.09, 215779.88, 188347.17, 404127.05, 427.345, 93.864, 19.189, 1.284, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 80.21, 2.35, 0.0, , , , 0.0, 0.0, , 0.0, 0.0, , 0.0, 0.0, , 0.0, 0.0, , 799.61, 2309.33, 7935.63, 6554.32, 883.38, 475.12, 242.14, 441.06, 38.57, 0.6, 0.41, 0.08, 0.97, 0.9, 1.52, 0.16, 338.76, 1290.42, 0.0, 0.0, 1026.73, 1588.17, 4.94, 0.0, 8735.24, 8863.65 
SVC-2145-CS2SVC1-IBM, Tier1_CS2DS8870B_A_TP, 5/2/18 12:14 PM, 900, raid5, , Auto/Inactive, 32.96, 0.04, 32.99, 99.99, 30056.48, 2986.44, 33042.91, 613.21, 75.51, 688.72, 1.276, 0.306, 1.188, 0.042, 0.024, 0.04, 20.892, 25.89, 21.343, 19793.04, 5424.01, 25217.06, 99.99, 99.99, 710.44, 91.59, 802.03, 1.16, 1.16, 1.16, 36.755, 17.292, 32.568, 41.14, 11.44, 47.88, 1255760.31, 1456985.11, 2712745.42, 154646.76, 187629.56, 342276.32, 529.776, 114.892, 0.238, 5.866, 0.0, 0.0, 0.0, 1.28, 1.28, 2.56, 40.14, 24.04, 0.0, , , , 0.0, 0.0, , 1.28, 1.28, , 0.0, 0.0, , 0.0, 0.0, , 20175.11, 39593.0, 5552.11, 8418.67, 2060.33, 1087.2, 6922.23, 8352.96, 404.04, 0.74, 0.36, 0.19, 0.9, 1.46, 1.31, 0.26, 456.79, 1478.59, 0.12, 1.79, 925.52, 1195.13, 3.18, 0.01, 25727.22, 48011.67 
SVC-2145-CS2SVC1-IBM, Tier15_CS2DS8870B_A_TP, 5/2/18 12:14 PM, 900, raid5, , Auto/Inactive, 68.73, 0.02, 68.74, 99.99, 3191.26, 986.3, 4177.56, 64.16, 59.34, 123.51, 2.533, 0.427, 2.036, 1.004, 0.025, 0.773, 20.588, 61.611, 30.273, 3908.32, 2834.75, 6743.07, 99.94, 99.99, 151.73, 71.0, 222.74, 1.72, 0.9, 1.38, 39.754, 25.649, 33.824, 78.66, 31.86, 85.46, 131411.63, 310878.75, 442290.38, 121540.3, 145425.06, 266965.36, 576.364, 49.136, 8.407, 5.713, 0.0, 0.01, 0.0, 0.02, 73.46, 73.48, 4.92, 17.6, 0.0, , , , 0.0, 0.05, , 0.02, 73.46, , 0.0, 0.0, , 0.0, 0.0, , 3958.06, 8203.88, 2956.75, 4403.6, 1260.12, 334.84, 1650.74, 901.74, 109.17, 0.53, 0.49, 0.06, 0.71, 2.41, 2.24, 0.57, 1083.27, 634.84, 0.01, 0.1, 576.5, 1052.91, 8.74, 0.02, 6914.82, 12607.48 
